trip_id,stop_id,stop_sequence,arrival_time_schedule,departure_time_schedule,direction_id_schedule,timestamp_collected_schedule,schedule_type_schedule,arrival_time_realtime,departure_time_realtime,status,direction_id_realtime,timestamp_collected_realtime,schedule_type_realtime,delay_minutes
70525516,70023,110,2025-11-05 20:51:00-05:00,2025-11-05 20:51:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:52:52-05:00,2025-11-05 20:53:42-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,2.7
70525516,70025,120,2025-11-05 20:52:00-05:00,2025-11-05 20:52:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:54:05-05:00,2025-11-05 20:54:53-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,2.8833333333333333
70525516,70027,130,2025-11-05 20:54:00-05:00,2025-11-05 20:54:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:55:23-05:00,2025-11-05 20:56:08-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,2.1333333333333333
70525516,70029,140,2025-11-05 20:56:00-05:00,2025-11-05 20:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:57:33-05:00,2025-11-05 20:58:23-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,2.3833333333333333
70525516,70031,150,2025-11-05 20:58:00-05:00,2025-11-05 20:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 20:59:40-05:00,2025-11-05 21:00:45-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,2.75
70525516,70279,160,2025-11-05 21:00:00-05:00,2025-11-05 21:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:01:34-05:00,2025-11-05 21:02:29-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,2.4833333333333334
70525516,70033,170,2025-11-05 21:02:00-05:00,2025-11-05 21:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:03:22-05:00,2025-11-05 21:04:47-05:00,,1,2025-11-05T20:30:03.403437-05:00,realtime,2.783333333333333
70525516,70035,180,2025-11-05 21:06:00-05:00,2025-11-05 21:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 21:06:48-05:00,2025-11-05 21:08:03-05:00,,1,2025-11-05T20:31:03.844388-05:00,realtime,2.05
70525517,70002,180,2025-11-05 14:55:00-05:00,2025-11-05 14:55:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:56:34-05:00,2025-11-05 14:56:46-05:00,,0,2025-11-05T14:56:05.795084-05:00,realtime,1.7666666666666666
70525518,70003,10,2025-11-05 15:04:00-05:00,2025-11-05 15:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:00:51-05:00,2025-11-05 15:01:05-05:00,,1,2025-11-05T15:01:11.425061-05:00,realtime,-2.9166666666666665
70525518,70005,20,2025-11-05 15:06:00-05:00,2025-11-05 15:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:02:26-05:00,2025-11-05 15:03:37-05:00,,1,2025-11-05T15:04:12.982426-05:00,realtime,-2.3833333333333333
70525518,70007,30,2025-11-05 15:08:00-05:00,2025-11-05 15:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:04:06-05:00,2025-11-05 15:04:52-05:00,,1,2025-11-05T15:04:12.982426-05:00,realtime,-3.1333333333333333
70525518,70009,40,2025-11-05 15:09:00-05:00,2025-11-05 15:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:05:40-05:00,2025-11-05 15:06:30-05:00,,1,2025-11-05T15:07:14.412536-05:00,realtime,-2.5
70525518,70011,50,2025-11-05 15:11:00-05:00,2025-11-05 15:11:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:07:13-05:00,2025-11-05 15:08:23-05:00,,1,2025-11-05T15:09:15.393700-05:00,realtime,-2.6166666666666667
70525518,70013,60,2025-11-05 15:13:00-05:00,2025-11-05 15:13:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:08:48-05:00,2025-11-05 15:09:38-05:00,,1,2025-11-05T15:11:16.330822-05:00,realtime,-3.3666666666666667
70525518,70015,70,2025-11-05 15:15:00-05:00,2025-11-05 15:15:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:10:52-05:00,2025-11-05 15:11:58-05:00,,1,2025-11-05T15:13:17.423938-05:00,realtime,-3.033333333333333
70525518,70017,80,2025-11-05 15:17:00-05:00,2025-11-05 15:17:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:12:59-05:00,2025-11-05 15:14:12-05:00,,1,2025-11-05T15:16:18.707798-05:00,realtime,-2.8
70525518,70019,90,2025-11-05 15:18:00-05:00,2025-11-05 15:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:14:39-05:00,2025-11-05 15:15:32-05:00,,1,2025-11-05T15:17:19.168212-05:00,realtime,-2.466666666666667
70525518,70021,100,2025-11-05 15:19:00-05:00,2025-11-05 15:19:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:16:00-05:00,2025-11-05 15:17:04-05:00,,1,2025-11-05T15:18:19.627831-05:00,realtime,-1.9333333333333333
70525518,70023,110,2025-11-05 15:21:00-05:00,2025-11-05 15:21:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:17:51-05:00,2025-11-05 15:18:22-05:00,,1,2025-11-05T15:19:20.107658-05:00,realtime,-2.6333333333333333
70525518,70025,120,2025-11-05 15:22:00-05:00,2025-11-05 15:22:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:18:47-05:00,2025-11-05 15:19:44-05:00,,1,2025-11-05T15:20:20.878749-05:00,realtime,-2.2666666666666666
70525518,70027,130,2025-11-05 15:24:00-05:00,2025-11-05 15:24:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:20:13-05:00,2025-11-05 15:21:02-05:00,,1,2025-11-05T15:20:20.878749-05:00,realtime,-2.966666666666667
70525518,70029,140,2025-11-05 15:26:00-05:00,2025-11-05 15:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:22:27-05:00,2025-11-05 15:23:22-05:00,,1,2025-11-05T15:24:24.024752-05:00,realtime,-2.6333333333333333
70525518,70031,150,2025-11-05 15:28:00-05:00,2025-11-05 15:28:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:24:35-05:00,2025-11-05 15:25:34-05:00,,1,2025-11-05T15:26:25.087507-05:00,realtime,-2.433333333333333
70525518,70279,160,2025-11-05 15:30:00-05:00,2025-11-05 15:30:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:26:21-05:00,2025-11-05 15:27:21-05:00,,1,2025-11-05T15:28:26.055533-05:00,realtime,-2.65
70525518,70033,170,2025-11-05 15:32:00-05:00,2025-11-05 15:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:28:11-05:00,2025-11-05 15:29:13-05:00,,1,2025-11-05T15:31:27.865285-05:00,realtime,-2.783333333333333
70525518,70035,180,2025-11-05 15:36:00-05:00,2025-11-05 15:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:31:22-05:00,2025-11-05 15:32:20-05:00,,1,2025-11-05T15:33:28.962369-05:00,realtime,-3.6666666666666665
70525519,70036,1,,2025-11-05 15:45:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 15:45:30-05:00,,0,2025-11-05T15:03:12.489251-05:00,realtime,0.5
70525519,70034,10,2025-11-05 15:46:00-05:00,2025-11-05 15:46:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:47:04-05:00,2025-11-05 15:47:51-05:00,,0,2025-11-05T15:46:35.666390-05:00,realtime,1.85
70525519,70032,20,2025-11-05 15:50:00-05:00,2025-11-05 15:50:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:49:57-05:00,2025-11-05 15:50:52-05:00,,0,2025-11-05T15:46:35.666390-05:00,realtime,0.8666666666666667
70525519,70278,30,2025-11-05 15:52:00-05:00,2025-11-05 15:52:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:51:40-05:00,2025-11-05 15:52:26-05:00,,0,2025-11-05T15:46:35.666390-05:00,realtime,0.43333333333333335
70525519,70030,40,2025-11-05 15:54:00-05:00,2025-11-05 15:54:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:53:09-05:00,2025-11-05 15:53:58-05:00,,0,2025-11-05T15:13:17.423938-05:00,realtime,-0.03333333333333333
70525519,70028,50,2025-11-05 15:56:00-05:00,2025-11-05 15:56:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:55:13-05:00,2025-11-05 15:56:10-05:00,,0,2025-11-05T15:55:40.308982-05:00,realtime,0.16666666666666666
70525519,70026,60,2025-11-05 15:58:00-05:00,2025-11-05 15:58:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:57:33-05:00,2025-11-05 15:57:53-05:00,,0,2025-11-05T15:55:40.308982-05:00,realtime,-0.11666666666666667
70525519,70024,70,2025-11-05 15:59:00-05:00,2025-11-05 15:59:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:58:58-05:00,2025-11-05 15:59:53-05:00,,0,2025-11-05T15:59:42.869344-05:00,realtime,0.8833333333333333
70525519,70022,80,2025-11-05 16:01:00-05:00,2025-11-05 16:01:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:00:35-05:00,2025-11-05 16:01:41-05:00,,0,2025-11-05T15:59:42.869344-05:00,realtime,0.6833333333333333
70525519,70020,90,2025-11-05 16:02:00-05:00,2025-11-05 16:02:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:01:54-05:00,2025-11-05 16:03:02-05:00,,0,2025-11-05T16:02:44.210660-05:00,realtime,1.0333333333333334
70525519,70018,100,2025-11-05 16:04:00-05:00,2025-11-05 16:04:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:03:29-05:00,2025-11-05 16:04:15-05:00,,0,2025-11-05T16:02:44.210660-05:00,realtime,0.25
70525519,70016,110,2025-11-05 16:05:00-05:00,2025-11-05 16:05:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:04:40-05:00,2025-11-05 16:05:28-05:00,,0,2025-11-05T16:02:44.210660-05:00,realtime,0.4666666666666667
70525519,70014,120,2025-11-05 16:07:00-05:00,2025-11-05 16:07:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:06:36-05:00,2025-11-05 16:07:41-05:00,,0,2025-11-05T16:02:44.210660-05:00,realtime,0.6833333333333333
70525519,70012,130,2025-11-05 16:09:00-05:00,2025-11-05 16:09:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:08:58-05:00,2025-11-05 16:09:57-05:00,,0,2025-11-05T16:02:44.210660-05:00,realtime,0.95
70525519,70010,140,2025-11-05 16:11:00-05:00,2025-11-05 16:11:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:10:23-05:00,2025-11-05 16:11:17-05:00,,0,2025-11-05T16:02:44.210660-05:00,realtime,0.2833333333333333
70525519,70008,150,2025-11-05 16:13:00-05:00,2025-11-05 16:13:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:12:01-05:00,2025-11-05 16:12:50-05:00,,0,2025-11-05T16:02:44.210660-05:00,realtime,-0.16666666666666666
70525519,70006,160,2025-11-05 16:15:00-05:00,2025-11-05 16:15:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:13:54-05:00,2025-11-05 16:14:13-05:00,,0,2025-11-05T16:14:50.185555-05:00,realtime,-0.7833333333333333
70525519,70004,170,2025-11-05 16:16:00-05:00,2025-11-05 16:16:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:15:05-05:00,2025-11-05 16:15:50-05:00,,0,2025-11-05T16:15:50.619391-05:00,realtime,-0.16666666666666666
70525519,70002,180,2025-11-05 16:18:00-05:00,2025-11-05 16:18:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:16:38-05:00,2025-11-05 16:16:52-05:00,,0,2025-11-05T16:17:51.579356-05:00,realtime,-1.1333333333333333
70525520,70001,1,,2025-11-05 16:26:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 16:21:30-05:00,,1,2025-11-05T15:48:36.556700-05:00,realtime,-4.5
70525520,70003,10,2025-11-05 16:27:00-05:00,2025-11-05 16:27:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:24:16-05:00,2025-11-05 16:24:30-05:00,,1,2025-11-05T16:26:55.760667-05:00,realtime,-2.5
70525520,70005,20,2025-11-05 16:29:00-05:00,2025-11-05 16:29:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:25:58-05:00,2025-11-05 16:27:07-05:00,,1,2025-11-05T16:28:56.645280-05:00,realtime,-1.8833333333333333
70525520,70007,30,2025-11-05 16:31:00-05:00,2025-11-05 16:31:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:27:35-05:00,2025-11-05 16:28:26-05:00,,1,2025-11-05T16:29:57.052623-05:00,realtime,-2.566666666666667
70525520,70009,40,2025-11-05 16:32:00-05:00,2025-11-05 16:32:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:29:15-05:00,2025-11-05 16:30:03-05:00,,1,2025-11-05T16:30:57.521562-05:00,realtime,-1.95
70525520,70011,50,2025-11-05 16:34:00-05:00,2025-11-05 16:34:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:30:46-05:00,2025-11-05 16:31:55-05:00,,1,2025-11-05T16:32:58.478986-05:00,realtime,-2.0833333333333335
70525520,70013,60,2025-11-05 16:36:00-05:00,2025-11-05 16:36:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:32:21-05:00,2025-11-05 16:33:13-05:00,,1,2025-11-05T16:34:59.370051-05:00,realtime,-2.783333333333333
70525520,70015,70,2025-11-05 16:38:00-05:00,2025-11-05 16:38:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:34:29-05:00,2025-11-05 16:35:41-05:00,,1,2025-11-05T16:38:00.958782-05:00,realtime,-2.316666666666667
70525520,70017,80,2025-11-05 16:40:00-05:00,2025-11-05 16:40:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:36:43-05:00,2025-11-05 16:37:40-05:00,,1,2025-11-05T16:40:01.836936-05:00,realtime,-2.3333333333333335
70525520,70019,90,2025-11-05 16:41:00-05:00,2025-11-05 16:41:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:38:06-05:00,2025-11-05 16:39:21-05:00,,1,2025-11-05T16:40:01.836936-05:00,realtime,-1.65
70525520,70021,100,2025-11-05 16:43:00-05:00,2025-11-05 16:43:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:39:48-05:00,2025-11-05 16:41:20-05:00,,1,2025-11-05T16:43:03.191776-05:00,realtime,-1.6666666666666667
70525520,70023,110,2025-11-05 16:45:00-05:00,2025-11-05 16:45:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:41:42-05:00,2025-11-05 16:42:53-05:00,,1,2025-11-05T16:45:04.101583-05:00,realtime,-2.1166666666666667
70525520,70025,120,2025-11-05 16:46:00-05:00,2025-11-05 16:46:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:43:17-05:00,2025-11-05 16:44:13-05:00,,1,2025-11-05T16:45:04.101583-05:00,realtime,-1.7833333333333334
70525520,70027,130,2025-11-05 16:48:00-05:00,2025-11-05 16:48:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:44:43-05:00,2025-11-05 16:45:40-05:00,,1,2025-11-05T16:48:06.052209-05:00,realtime,-2.3333333333333335
70525520,70029,140,2025-11-05 16:50:00-05:00,2025-11-05 16:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:47:04-05:00,2025-11-05 16:48:08-05:00,,1,2025-11-05T16:49:06.477951-05:00,realtime,-1.8666666666666667
70525520,70031,150,2025-11-05 16:52:00-05:00,2025-11-05 16:52:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:49:21-05:00,2025-11-05 16:50:24-05:00,,1,2025-11-05T16:49:06.477951-05:00,realtime,-1.6
70525520,70279,160,2025-11-05 16:54:00-05:00,2025-11-05 16:54:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:51:11-05:00,2025-11-05 16:52:12-05:00,,1,2025-11-05T16:53:08.163127-05:00,realtime,-1.8
70525520,70033,170,2025-11-05 16:56:00-05:00,2025-11-05 16:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:53:03-05:00,2025-11-05 16:54:07-05:00,,1,2025-11-05T16:55:09.104035-05:00,realtime,-1.8833333333333333
70525520,70035,180,2025-11-05 17:00:00-05:00,2025-11-05 17:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 16:56:16-05:00,2025-11-05 16:57:36-05:00,,1,2025-11-05T16:59:10.971923-05:00,realtime,-2.4
70525521,70036,1,,2025-11-05 17:09:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 17:09:30-05:00,,0,2025-11-05T16:35:59.850340-05:00,realtime,0.5
70525521,70034,10,2025-11-05 17:10:00-05:00,2025-11-05 17:10:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:12:00-05:00,2025-11-05 17:12:49-05:00,,0,2025-11-05T17:12:17.123670-05:00,realtime,2.816666666666667
70525521,70032,20,2025-11-05 17:14:00-05:00,2025-11-05 17:14:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:14:55-05:00,2025-11-05 17:15:47-05:00,,0,2025-11-05T17:12:17.123670-05:00,realtime,1.7833333333333334
70525521,70278,30,2025-11-05 17:16:00-05:00,2025-11-05 17:16:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:16:43-05:00,2025-11-05 17:17:35-05:00,,0,2025-11-05T17:17:19.278663-05:00,realtime,1.5833333333333333
70525521,70030,40,2025-11-05 17:18:00-05:00,2025-11-05 17:18:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:18:21-05:00,2025-11-05 17:19:10-05:00,,0,2025-11-05T17:17:19.278663-05:00,realtime,1.1666666666666667
70525521,70028,50,2025-11-05 17:20:00-05:00,2025-11-05 17:20:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:20:25-05:00,2025-11-05 17:21:19-05:00,,0,2025-11-05T17:19:20.114227-05:00,realtime,1.3166666666666667
70525521,70026,60,2025-11-05 17:22:00-05:00,2025-11-05 17:22:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:22:53-05:00,2025-11-05 17:23:12-05:00,,0,2025-11-05T17:23:21.923245-05:00,realtime,1.2
70525521,70024,70,2025-11-05 17:23:00-05:00,2025-11-05 17:23:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:24:17-05:00,2025-11-05 17:25:09-05:00,,0,2025-11-05T17:25:22.902542-05:00,realtime,2.15
70525521,70022,80,2025-11-05 17:25:00-05:00,2025-11-05 17:25:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:26:28-05:00,2025-11-05 17:27:36-05:00,,0,2025-11-05T17:27:23.773002-05:00,realtime,2.6
70525521,70020,90,2025-11-05 17:26:00-05:00,2025-11-05 17:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:28:01-05:00,2025-11-05 17:29:08-05:00,,0,2025-11-05T17:29:25.184614-05:00,realtime,3.1333333333333333
70525521,70018,100,2025-11-05 17:28:00-05:00,2025-11-05 17:28:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:29:44-05:00,2025-11-05 17:30:38-05:00,,0,2025-11-05T17:30:25.664854-05:00,realtime,2.6333333333333333
70525521,70016,110,2025-11-05 17:29:00-05:00,2025-11-05 17:29:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:31:14-05:00,2025-11-05 17:32:04-05:00,,0,2025-11-05T17:31:26.537193-05:00,realtime,3.066666666666667
70525521,70014,120,2025-11-05 17:31:00-05:00,2025-11-05 17:31:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:33:14-05:00,2025-11-05 17:34:24-05:00,,0,2025-11-05T17:34:28.598634-05:00,realtime,3.4
70525521,70012,130,2025-11-05 17:33:00-05:00,2025-11-05 17:33:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:35:40-05:00,2025-11-05 17:36:41-05:00,,0,2025-11-05T17:34:28.598634-05:00,realtime,3.683333333333333
70525521,70010,140,2025-11-05 17:35:00-05:00,2025-11-05 17:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:37:09-05:00,2025-11-05 17:38:13-05:00,,0,2025-11-05T17:37:30.590905-05:00,realtime,3.216666666666667
70525521,70008,150,2025-11-05 17:37:00-05:00,2025-11-05 17:37:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:38:56-05:00,2025-11-05 17:39:46-05:00,,0,2025-11-05T17:37:30.590905-05:00,realtime,2.7666666666666666
70525521,70006,160,2025-11-05 17:39:00-05:00,2025-11-05 17:39:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:40:34-05:00,2025-11-05 17:40:54-05:00,,0,2025-11-05T17:37:30.590905-05:00,realtime,1.9
70525521,70004,170,2025-11-05 17:40:00-05:00,2025-11-05 17:40:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:42:03-05:00,2025-11-05 17:42:52-05:00,,0,2025-11-05T17:42:33.218915-05:00,realtime,2.8666666666666667
70525521,70002,180,2025-11-05 17:42:00-05:00,2025-11-05 17:42:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:43:35-05:00,2025-11-05 17:43:46-05:00,,0,2025-11-05T17:42:33.218915-05:00,realtime,1.7666666666666666
70525522,70001,1,,2025-11-05 17:50:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 17:45:30-05:00,,1,2025-11-05T17:28:24.713795-05:00,realtime,-4.5
70525522,70003,10,2025-11-05 17:51:00-05:00,2025-11-05 17:51:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:49:51-05:00,2025-11-05 17:50:05-05:00,,1,2025-11-05T17:50:37.563995-05:00,realtime,-0.9166666666666666
70525522,70005,20,2025-11-05 17:53:00-05:00,2025-11-05 17:53:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:53:11-05:00,2025-11-05 17:54:16-05:00,,1,2025-11-05T17:53:39.620140-05:00,realtime,1.2666666666666666
70525522,70007,30,2025-11-05 17:55:00-05:00,2025-11-05 17:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:54:49-05:00,2025-11-05 17:55:34-05:00,,1,2025-11-05T17:55:40.582980-05:00,realtime,0.5666666666666667
70525522,70009,40,2025-11-05 17:56:00-05:00,2025-11-05 17:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:56:29-05:00,2025-11-05 17:57:10-05:00,,1,2025-11-05T17:56:41.143852-05:00,realtime,1.1666666666666667
70525522,70011,50,2025-11-05 17:58:00-05:00,2025-11-05 17:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:57:58-05:00,2025-11-05 17:59:05-05:00,,1,2025-11-05T17:58:42.162508-05:00,realtime,1.0833333333333333
70525522,70013,60,2025-11-05 18:00:00-05:00,2025-11-05 18:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 17:59:34-05:00,2025-11-05 18:00:26-05:00,,1,2025-11-05T18:00:43.552952-05:00,realtime,0.43333333333333335
70525522,70015,70,2025-11-05 18:02:00-05:00,2025-11-05 18:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:02:00-05:00,2025-11-05 18:03:12-05:00,,1,2025-11-05T18:01:44.051591-05:00,realtime,1.2
70525522,70017,80,2025-11-05 18:04:00-05:00,2025-11-05 18:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:04:13-05:00,2025-11-05 18:05:08-05:00,,1,2025-11-05T18:01:44.051591-05:00,realtime,1.1333333333333333
70525522,70019,90,2025-11-05 18:05:00-05:00,2025-11-05 18:05:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:05:34-05:00,2025-11-05 18:06:23-05:00,,1,2025-11-05T18:01:44.051591-05:00,realtime,1.3833333333333333
70525522,70021,100,2025-11-05 18:07:00-05:00,2025-11-05 18:07:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:08:13-05:00,2025-11-05 18:10:01-05:00,,1,2025-11-05T18:08:49.008006-05:00,realtime,3.0166666666666666
70525522,70023,110,2025-11-05 18:09:00-05:00,2025-11-05 18:09:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:10:22-05:00,2025-11-05 18:11:08-05:00,,1,2025-11-05T18:08:49.008006-05:00,realtime,2.1333333333333333
70525522,70025,120,2025-11-05 18:10:00-05:00,2025-11-05 18:10:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:11:31-05:00,2025-11-05 18:12:21-05:00,,1,2025-11-05T18:08:49.008006-05:00,realtime,2.35
70525522,70027,130,2025-11-05 18:12:00-05:00,2025-11-05 18:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:12:50-05:00,2025-11-05 18:13:47-05:00,,1,2025-11-05T18:08:49.008006-05:00,realtime,1.7833333333333334
70525522,70029,140,2025-11-05 18:14:00-05:00,2025-11-05 18:14:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:15:11-05:00,2025-11-05 18:16:10-05:00,,1,2025-11-05T18:08:49.008006-05:00,realtime,2.1666666666666665
70525522,70031,150,2025-11-05 18:16:00-05:00,2025-11-05 18:16:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:17:24-05:00,2025-11-05 18:18:20-05:00,,1,2025-11-05T18:08:49.008006-05:00,realtime,2.3333333333333335
70525522,70279,160,2025-11-05 18:18:00-05:00,2025-11-05 18:18:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:19:08-05:00,2025-11-05 18:20:05-05:00,,1,2025-11-05T18:08:49.008006-05:00,realtime,2.0833333333333335
70525522,70033,170,2025-11-05 18:20:00-05:00,2025-11-05 18:20:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 18:21:19-05:00,2025-11-05 18:23:45-05:00,,1,2025-11-05T18:23:59.350773-05:00,realtime,3.75
