trip_id,stop_id,stop_sequence,arrival_time,departure_time,direction_id,timestamp_collected,schedule_type
70525550,70007,30,2025-11-05T19:34:00-05:00,2025-11-05T19:34:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70009,40,2025-11-05T19:35:00-05:00,2025-11-05T19:35:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70011,50,2025-11-05T19:37:00-05:00,2025-11-05T19:37:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70013,60,2025-11-05T19:39:00-05:00,2025-11-05T19:39:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70015,70,2025-11-05T19:41:00-05:00,2025-11-05T19:41:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70017,80,2025-11-05T19:43:00-05:00,2025-11-05T19:43:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70019,90,2025-11-05T19:44:00-05:00,2025-11-05T19:44:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70021,100,2025-11-05T19:45:00-05:00,2025-11-05T19:45:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70023,110,2025-11-05T19:47:00-05:00,2025-11-05T19:47:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70025,120,2025-11-05T19:48:00-05:00,2025-11-05T19:48:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70027,130,2025-11-05T19:50:00-05:00,2025-11-05T19:50:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70029,140,2025-11-05T19:52:00-05:00,2025-11-05T19:52:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70031,150,2025-11-05T19:54:00-05:00,2025-11-05T19:54:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70279,160,2025-11-05T19:56:00-05:00,2025-11-05T19:56:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70033,170,2025-11-05T19:58:00-05:00,2025-11-05T19:58:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70035,180,2025-11-05T20:02:00-05:00,2025-11-05T20:02:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525550,70036,190,2025-11-05T20:04:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525551,70022,80,2025-11-05T14:57:00-05:00,2025-11-05T14:57:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70020,90,2025-11-05T14:58:00-05:00,2025-11-05T14:58:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70018,100,2025-11-05T15:00:00-05:00,2025-11-05T15:00:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70016,110,2025-11-05T15:01:00-05:00,2025-11-05T15:01:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70014,120,2025-11-05T15:03:00-05:00,2025-11-05T15:03:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70012,130,2025-11-05T15:05:00-05:00,2025-11-05T15:05:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70010,140,2025-11-05T15:07:00-05:00,2025-11-05T15:07:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70008,150,2025-11-05T15:09:00-05:00,2025-11-05T15:09:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70006,160,2025-11-05T15:11:00-05:00,2025-11-05T15:11:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70004,170,2025-11-05T15:12:00-05:00,2025-11-05T15:12:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70002,180,2025-11-05T15:14:00-05:00,2025-11-05T15:14:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525551,70001,190,2025-11-05T15:16:00-05:00,,0,2025-11-05T14:56:05.795084-05:00,planned
70525552,70001,1,,2025-11-05T15:22:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70003,10,2025-11-05T15:23:00-05:00,2025-11-05T15:23:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70005,20,2025-11-05T15:25:00-05:00,2025-11-05T15:25:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70007,30,2025-11-05T15:27:00-05:00,2025-11-05T15:27:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70009,40,2025-11-05T15:28:00-05:00,2025-11-05T15:28:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70011,50,2025-11-05T15:30:00-05:00,2025-11-05T15:30:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70013,60,2025-11-05T15:32:00-05:00,2025-11-05T15:32:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70015,70,2025-11-05T15:34:00-05:00,2025-11-05T15:34:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70017,80,2025-11-05T15:36:00-05:00,2025-11-05T15:36:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70019,90,2025-11-05T15:37:00-05:00,2025-11-05T15:37:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70021,100,2025-11-05T15:38:00-05:00,2025-11-05T15:38:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70023,110,2025-11-05T15:40:00-05:00,2025-11-05T15:40:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70025,120,2025-11-05T15:41:00-05:00,2025-11-05T15:41:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70027,130,2025-11-05T15:43:00-05:00,2025-11-05T15:43:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70029,140,2025-11-05T15:45:00-05:00,2025-11-05T15:45:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70031,150,2025-11-05T15:47:00-05:00,2025-11-05T15:47:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70279,160,2025-11-05T15:49:00-05:00,2025-11-05T15:49:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70033,170,2025-11-05T15:51:00-05:00,2025-11-05T15:51:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70035,180,2025-11-05T15:55:00-05:00,2025-11-05T15:55:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525552,70036,190,2025-11-05T15:57:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525553,70036,1,,2025-11-05T16:05:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70034,10,2025-11-05T16:06:00-05:00,2025-11-05T16:06:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70032,20,2025-11-05T16:10:00-05:00,2025-11-05T16:10:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70278,30,2025-11-05T16:12:00-05:00,2025-11-05T16:12:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70030,40,2025-11-05T16:14:00-05:00,2025-11-05T16:14:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70028,50,2025-11-05T16:16:00-05:00,2025-11-05T16:16:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70026,60,2025-11-05T16:18:00-05:00,2025-11-05T16:18:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70024,70,2025-11-05T16:19:00-05:00,2025-11-05T16:19:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70022,80,2025-11-05T16:21:00-05:00,2025-11-05T16:21:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70020,90,2025-11-05T16:22:00-05:00,2025-11-05T16:22:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70018,100,2025-11-05T16:24:00-05:00,2025-11-05T16:24:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70016,110,2025-11-05T16:25:00-05:00,2025-11-05T16:25:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70014,120,2025-11-05T16:27:00-05:00,2025-11-05T16:27:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70012,130,2025-11-05T16:29:00-05:00,2025-11-05T16:29:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70010,140,2025-11-05T16:31:00-05:00,2025-11-05T16:31:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70008,150,2025-11-05T16:33:00-05:00,2025-11-05T16:33:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70006,160,2025-11-05T16:35:00-05:00,2025-11-05T16:35:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70004,170,2025-11-05T16:36:00-05:00,2025-11-05T16:36:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70002,180,2025-11-05T16:38:00-05:00,2025-11-05T16:38:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525553,70001,190,2025-11-05T16:40:00-05:00,,0,2025-11-05T14:56:05.795084-05:00,planned
70525554,70001,1,,2025-11-05T16:46:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70003,10,2025-11-05T16:47:00-05:00,2025-11-05T16:47:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70005,20,2025-11-05T16:49:00-05:00,2025-11-05T16:49:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70007,30,2025-11-05T16:51:00-05:00,2025-11-05T16:51:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70009,40,2025-11-05T16:52:00-05:00,2025-11-05T16:52:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70011,50,2025-11-05T16:54:00-05:00,2025-11-05T16:54:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70013,60,2025-11-05T16:56:00-05:00,2025-11-05T16:56:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70015,70,2025-11-05T16:58:00-05:00,2025-11-05T16:58:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70017,80,2025-11-05T17:00:00-05:00,2025-11-05T17:00:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70019,90,2025-11-05T17:01:00-05:00,2025-11-05T17:01:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70021,100,2025-11-05T17:03:00-05:00,2025-11-05T17:03:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70023,110,2025-11-05T17:05:00-05:00,2025-11-05T17:05:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70025,120,2025-11-05T17:06:00-05:00,2025-11-05T17:06:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70027,130,2025-11-05T17:08:00-05:00,2025-11-05T17:08:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70029,140,2025-11-05T17:10:00-05:00,2025-11-05T17:10:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70031,150,2025-11-05T17:12:00-05:00,2025-11-05T17:12:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70279,160,2025-11-05T17:14:00-05:00,2025-11-05T17:14:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70033,170,2025-11-05T17:16:00-05:00,2025-11-05T17:16:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70035,180,2025-11-05T17:20:00-05:00,2025-11-05T17:20:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525554,70036,190,2025-11-05T17:22:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525555,70036,1,,2025-11-05T17:29:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70034,10,2025-11-05T17:30:00-05:00,2025-11-05T17:30:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70032,20,2025-11-05T17:34:00-05:00,2025-11-05T17:34:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70278,30,2025-11-05T17:36:00-05:00,2025-11-05T17:36:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70030,40,2025-11-05T17:38:00-05:00,2025-11-05T17:38:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70028,50,2025-11-05T17:40:00-05:00,2025-11-05T17:40:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70026,60,2025-11-05T17:42:00-05:00,2025-11-05T17:42:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70024,70,2025-11-05T17:43:00-05:00,2025-11-05T17:43:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70022,80,2025-11-05T17:45:00-05:00,2025-11-05T17:45:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70020,90,2025-11-05T17:46:00-05:00,2025-11-05T17:46:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70018,100,2025-11-05T17:48:00-05:00,2025-11-05T17:48:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70016,110,2025-11-05T17:49:00-05:00,2025-11-05T17:49:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70014,120,2025-11-05T17:51:00-05:00,2025-11-05T17:51:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70012,130,2025-11-05T17:53:00-05:00,2025-11-05T17:53:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70010,140,2025-11-05T17:55:00-05:00,2025-11-05T17:55:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70008,150,2025-11-05T17:57:00-05:00,2025-11-05T17:57:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70006,160,2025-11-05T17:59:00-05:00,2025-11-05T17:59:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70004,170,2025-11-05T18:00:00-05:00,2025-11-05T18:00:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70002,180,2025-11-05T18:02:00-05:00,2025-11-05T18:02:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525555,70001,190,2025-11-05T18:04:00-05:00,,0,2025-11-05T14:56:05.795084-05:00,planned
70525556,70001,1,,2025-11-05T18:10:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70003,10,2025-11-05T18:11:00-05:00,2025-11-05T18:11:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70005,20,2025-11-05T18:13:00-05:00,2025-11-05T18:13:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70007,30,2025-11-05T18:15:00-05:00,2025-11-05T18:15:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70009,40,2025-11-05T18:16:00-05:00,2025-11-05T18:16:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70011,50,2025-11-05T18:18:00-05:00,2025-11-05T18:18:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70013,60,2025-11-05T18:20:00-05:00,2025-11-05T18:20:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70015,70,2025-11-05T18:22:00-05:00,2025-11-05T18:22:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70017,80,2025-11-05T18:24:00-05:00,2025-11-05T18:24:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70019,90,2025-11-05T18:25:00-05:00,2025-11-05T18:25:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70021,100,2025-11-05T18:27:00-05:00,2025-11-05T18:27:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70023,110,2025-11-05T18:29:00-05:00,2025-11-05T18:29:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70025,120,2025-11-05T18:30:00-05:00,2025-11-05T18:30:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70027,130,2025-11-05T18:32:00-05:00,2025-11-05T18:32:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70029,140,2025-11-05T18:34:00-05:00,2025-11-05T18:34:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70031,150,2025-11-05T18:36:00-05:00,2025-11-05T18:36:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70279,160,2025-11-05T18:38:00-05:00,2025-11-05T18:38:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70033,170,2025-11-05T18:40:00-05:00,2025-11-05T18:40:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70035,180,2025-11-05T18:44:00-05:00,2025-11-05T18:44:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525556,70036,190,2025-11-05T18:46:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525557,70036,1,,2025-11-05T18:52:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70034,10,2025-11-05T18:53:00-05:00,2025-11-05T18:53:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70032,20,2025-11-05T18:57:00-05:00,2025-11-05T18:57:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70278,30,2025-11-05T18:59:00-05:00,2025-11-05T18:59:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70030,40,2025-11-05T19:01:00-05:00,2025-11-05T19:01:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70028,50,2025-11-05T19:03:00-05:00,2025-11-05T19:03:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70026,60,2025-11-05T19:05:00-05:00,2025-11-05T19:05:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70024,70,2025-11-05T19:06:00-05:00,2025-11-05T19:06:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70022,80,2025-11-05T19:08:00-05:00,2025-11-05T19:08:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70020,90,2025-11-05T19:09:00-05:00,2025-11-05T19:09:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70018,100,2025-11-05T19:10:00-05:00,2025-11-05T19:10:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70016,110,2025-11-05T19:11:00-05:00,2025-11-05T19:11:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70014,120,2025-11-05T19:13:00-05:00,2025-11-05T19:13:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70012,130,2025-11-05T19:15:00-05:00,2025-11-05T19:15:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70010,140,2025-11-05T19:17:00-05:00,2025-11-05T19:17:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70008,150,2025-11-05T19:19:00-05:00,2025-11-05T19:19:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70006,160,2025-11-05T19:21:00-05:00,2025-11-05T19:21:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70004,170,2025-11-05T19:22:00-05:00,2025-11-05T19:22:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70002,180,2025-11-05T19:24:00-05:00,2025-11-05T19:24:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525557,70001,190,2025-11-05T19:26:00-05:00,,0,2025-11-05T14:56:05.795084-05:00,planned
70525558,70001,1,,2025-11-05T19:33:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70003,10,2025-11-05T19:34:00-05:00,2025-11-05T19:34:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70005,20,2025-11-05T19:36:00-05:00,2025-11-05T19:36:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70007,30,2025-11-05T19:38:00-05:00,2025-11-05T19:38:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70009,40,2025-11-05T19:39:00-05:00,2025-11-05T19:39:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70011,50,2025-11-05T19:41:00-05:00,2025-11-05T19:41:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70013,60,2025-11-05T19:43:00-05:00,2025-11-05T19:43:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70015,70,2025-11-05T19:45:00-05:00,2025-11-05T19:45:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70017,80,2025-11-05T19:47:00-05:00,2025-11-05T19:47:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70019,90,2025-11-05T19:48:00-05:00,2025-11-05T19:48:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70021,100,2025-11-05T19:49:00-05:00,2025-11-05T19:49:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70023,110,2025-11-05T19:51:00-05:00,2025-11-05T19:51:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70025,120,2025-11-05T19:52:00-05:00,2025-11-05T19:52:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70027,130,2025-11-05T19:54:00-05:00,2025-11-05T19:54:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70029,140,2025-11-05T19:56:00-05:00,2025-11-05T19:56:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70031,150,2025-11-05T19:58:00-05:00,2025-11-05T19:58:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70279,160,2025-11-05T20:00:00-05:00,2025-11-05T20:00:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70033,170,2025-11-05T20:02:00-05:00,2025-11-05T20:02:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70035,180,2025-11-05T20:06:00-05:00,2025-11-05T20:06:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525558,70036,190,2025-11-05T20:08:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525559,70028,50,2025-11-05T14:57:00-05:00,2025-11-05T14:57:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70026,60,2025-11-05T14:59:00-05:00,2025-11-05T14:59:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70024,70,2025-11-05T15:00:00-05:00,2025-11-05T15:00:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70022,80,2025-11-05T15:02:00-05:00,2025-11-05T15:02:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70020,90,2025-11-05T15:03:00-05:00,2025-11-05T15:03:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70018,100,2025-11-05T15:05:00-05:00,2025-11-05T15:05:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70016,110,2025-11-05T15:06:00-05:00,2025-11-05T15:06:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70014,120,2025-11-05T15:08:00-05:00,2025-11-05T15:08:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70012,130,2025-11-05T15:10:00-05:00,2025-11-05T15:10:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70010,140,2025-11-05T15:12:00-05:00,2025-11-05T15:12:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70008,150,2025-11-05T15:14:00-05:00,2025-11-05T15:14:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70006,160,2025-11-05T15:16:00-05:00,2025-11-05T15:16:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70004,170,2025-11-05T15:17:00-05:00,2025-11-05T15:17:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70002,180,2025-11-05T15:19:00-05:00,2025-11-05T15:19:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525559,70001,190,2025-11-05T15:21:00-05:00,,0,2025-11-05T14:56:05.795084-05:00,planned
70525560,70001,1,,2025-11-05T15:27:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70003,10,2025-11-05T15:28:00-05:00,2025-11-05T15:28:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70005,20,2025-11-05T15:30:00-05:00,2025-11-05T15:30:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70007,30,2025-11-05T15:32:00-05:00,2025-11-05T15:32:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70009,40,2025-11-05T15:33:00-05:00,2025-11-05T15:33:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70011,50,2025-11-05T15:35:00-05:00,2025-11-05T15:35:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70013,60,2025-11-05T15:37:00-05:00,2025-11-05T15:37:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70015,70,2025-11-05T15:39:00-05:00,2025-11-05T15:39:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70017,80,2025-11-05T15:41:00-05:00,2025-11-05T15:41:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70019,90,2025-11-05T15:42:00-05:00,2025-11-05T15:42:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70021,100,2025-11-05T15:43:00-05:00,2025-11-05T15:43:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70023,110,2025-11-05T15:45:00-05:00,2025-11-05T15:45:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70025,120,2025-11-05T15:46:00-05:00,2025-11-05T15:46:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70027,130,2025-11-05T15:48:00-05:00,2025-11-05T15:48:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70029,140,2025-11-05T15:50:00-05:00,2025-11-05T15:50:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70031,150,2025-11-05T15:52:00-05:00,2025-11-05T15:52:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70279,160,2025-11-05T15:54:00-05:00,2025-11-05T15:54:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70033,170,2025-11-05T15:56:00-05:00,2025-11-05T15:56:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70035,180,2025-11-05T16:00:00-05:00,2025-11-05T16:00:00-05:00,1,2025-11-05T14:56:05.795084-05:00,planned
70525560,70036,190,2025-11-05T16:02:00-05:00,,1,2025-11-05T14:56:05.795084-05:00,planned
70525561,70036,1,,2025-11-05T16:10:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70034,10,2025-11-05T16:11:00-05:00,2025-11-05T16:11:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70032,20,2025-11-05T16:15:00-05:00,2025-11-05T16:15:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70278,30,2025-11-05T16:17:00-05:00,2025-11-05T16:17:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
70525561,70030,40,2025-11-05T16:19:00-05:00,2025-11-05T16:19:00-05:00,0,2025-11-05T14:56:05.795084-05:00,planned
